344580	74
2445919741	2445920304	2	1	1	2
2445932558	2445937723	1	1	0	1
2445938303	2445938499	2	1	5	2
2445938555	2445942851	2	1	0	2
2445946039	2445951009	2	1	3	2
2445951101	2445953422	2	1	2	2
2445951112	2445953422	2	1	2	2
2445952005	2445952741	1	3	1	1
2445952005	2445964685	1	2	0	1
2445952005	2445971949	1	3	2	1
2445952005	2446023833	1	3	0	1
2445952817	2445971949	1	0	2	1
2445952817	2446006438	1	0	1	1
2445952817	2446011371	1	0	1	1
2445953568	2445961926	2	3	1	2
2445962018	2445963613	2	0	0	2
2445964415	2445964685	1	2	0	1
2445964775	2445971949	1	2	2	1
2445964775	2446011371	1	2	1	1
2445972184	2445975392	1	1	1	1
2445972184	2446006438	1	1	1	1
2446006704	2446020461	1	2	1	1
2446011491	2446014162	1	1	0	1
2446011491	2446023833	1	1	0	1
2446064278	2446065309	2	0	1	2
2446065401	2446087053	2	0	1	2
2446102817	2446104406	1	2	2	1
2446104488	2446105801	1	2	1	1
2446104488	2446107232	1	2	2	1
2446105937	2446107232	1	4	2	1
2446113491	2446115301	2	2	2	2
2446115445	2446119558	2	1	3	2
2446119746	2446154709	2	0	0	2
2446154871	2446168037	2	1	2	2
2446168156	2446190536	2	0	3	2
2446190887	2446198072	2	0	4	2
2446190887	2446250081	2	0	2	2
2446190887	2446250981	2	0	0	2
2446190887	2446253753	2	0	1	2
2446312397	2446312732	1	2	1	1
2446313173	2446318715	1	2	0	1
2446313173	2446323490	1	2	0	1
2446313367	2446318715	1	2	0	1
2446318791	2446318932	1	1	1	1
2446318791	2446320727	1	1	0	1
2446318791	2446323490	1	1	0	1
2446319094	2446320727	1	1	0	1
2446320824	2446323490	1	2	0	1
2446323520	2446344045	1	0	0	1
2446323539	2446334017	1	0	3	1
2446323539	2446337998	1	0	2	1
2446323539	2446342008	1	0	3	1
2446323539	2446342539	1	0	2	1
2446323539	2446344045	1	0	0	1
2446334072	2446344045	1	4	0	1
2446342068	2446342539	1	1	2	1
2446342068	2446344045	1	1	0	1
2446342602	2446344045	1	3	0	1
2446344180	2446353566	1	2	0	1
2446354040	2446354964	1	2	0	1
2446355032	2446356682	1	3	1	1
2446356799	2446358506	1	2	1	1
2446358561	2446360469	1	0	0	1
2446360548	2446364877	1	2	3	1
2446364933	2446365172	1	2	1	1
2446365239	2446365661	1	1	0	1
2446365239	2446382394	1	1	0	1
2446365239	2446397181	1	1	2	1
2446395601	2446396250	2	3	2	2
2446395601	2446396321	2	7	0	2
2446396412	2446396833	2	0	0	2
2446397069	2446397256	2	1	2	2
2446397386	2446399578	2	2	2	2
2446399801	2446400999	2	0	1	2
2446401138	2446406254	2	1	1	2
2446407688	2446412410	2	0	2	2
2446412496	2446413116	2	0	1	2
2446413178	2446423747	2	1	0	2
2446420494	2446423747	2	0	0	2
2446423828	2446424537	2	1	0	2
2446424626	2446428117	2	2	5	2
2446426725	2446428159	1	1	0	1
2446428207	2446428615	2	1	2	2
2446428367	2446431211	1	2	1	1
2446428704	2446431759	2	0	3	2
2446431264	2446441244	1	2	0	1
2446431831	2446432638	2	1	1	2
2446432707	2446435257	2	0	2	2
2446435356	2446444426	2	2	2	2
2446439923	2446444426	2	0	2	2
2446441321	2446442323	1	2	1	1
2446444597	2446474863	2	2	3	2
2446444597	2446477572	2	2	2	2
2446474987	2446477572	2	1	2	2
2446477955	2446478570	2	0	1	2
2446477955	2446478646	2	0	2	2
2446477955	2446481985	2	0	3	2
2446479155	2446479333	1	3	0	1
2446490505	2446490985	1	1	0	1
2446490505	2446495373	1	1	0	1
2446490791	2446490985	1	2	0	1
2446491029	2446495192	1	1	0	1
2446491029	2446495373	1	1	0	1
2446491029	2446498418	1	1	1	1
2446495252	2446495373	1	0	0	1
2446495489	2446498418	1	1	1	1
2446495489	2446499364	1	1	0	1
2446498460	2446499364	1	1	0	1
2446499561	2446499912	1	2	0	1
2446500343	2446502027	1	2	1	1
2446501094	2446501625	1	3	1	1
2446501682	2446501764	1	0	0	1
2446501858	2446502027	1	0	1	1
2446502189	2446503174	1	2	0	1
2446503276	2446505319	1	2	0	1
2446503276	2446505327	1	4	0	1
2446505476	2446513905	1	2	2	1
2446505476	2446524068	1	2	1	1
2446505476	2446529258	1	2	0	1
2446505476	2446534577	1	2	0	1
2446522447	2446524068	1	2	1	1
2446522447	2446529258	1	2	0	1
2446522447	2446534577	1	2	0	1
2446524144	2446529258	1	2	0	1
2446524144	2446534577	1	2	0	1
2446529419	2446530162	1	1	0	1
2446530381	2446534577	1	1	0	1
2446530396	2446534577	1	1	0	1
2446534699	2446536601	1	0	0	1
2446535477	2446536601	1	0	0	1
2446536739	2446537013	1	3	0	1
2446536739	2446537046	1	2	0	1
2446536739	2446537049	1	3	0	1
2446536739	2446537061	1	5	0	1
2446537139	2446538168	1	0	0	1
2446538276	2446539079	1	3	0	1
2446543190	2446543476	2	0	5	2
2446543578	2446544060	2	1	0	2
2446544215	2446545562	2	0	4	2
2446545667	2446545984	2	2	2	2
2446546058	2446548088	2	0	3	2
2446546148	2446548088	2	0	4	2
2446548259	2446548447	2	0	0	2
2446548262	2446548447	2	0	0	2
2446548637	2446549938	2	1	0	2
2446548637	2446552304	2	1	0	2
2446549240	2446549938	2	3	0	2
2446550054	2446552304	2	2	0	2
2446552463	2446554172	2	0	0	2
2446554382	2446554980	2	2	2	2
2446555155	2446555272	2	0	0	2
2446555155	2446561803	2	0	2	2
2446555294	2446566143	2	0	3	2
2446561825	2446566143	2	2	3	2
2446566243	2446570227	2	2	2	2
2446570358	2446571767	2	1	2	2
2446571847	2446574281	2	1	3	2
2446571847	2446584710	2	1	2	2
2446574291	2446577246	2	0	3	2
2446577262	2446584710	2	1	3	2
2446584838	2446585521	2	1	1	2
2446585724	2446588988	2	1	0	2
2446589166	2446590365	2	4	2	2
2446590450	2446591827	2	0	2	2
2446590455	2446591827	2	1	2	2
2446591960	2446592671	2	2	1	2
2446592825	2446609224	2	2	1	2
2446609367	2446612349	2	1	2	2
2446612478	2446614550	2	2	2	2
2446614663	2446615605	2	1	0	2
2446615695	2446621641	2	1	3	2
2446615809	2446621641	2	1	2	2
2446621743	2446622695	2	0	2	2
2446622790	2446624181	2	0	3	2
2446624288	2446629780	2	2	2	2
2446629968	2446632194	2	0	1	2
2446632314	2446632816	2	2	2	2
2446632924	2446633054	2	0	2	2
2446632924	2446633593	2	0	2	2
2446633209	2446633593	2	2	2	2
2446633762	2446639605	2	1	2	2
2446639819	2446642273	2	1	2	2
2446642531	2446653875	2	0	2	2
2446654014	2446663698	2	1	3	2
2446663901	2446666213	2	2	2	2
2446666350	2446667721	2	1	0	2
2446667908	2446671357	2	0	2	2
2446671427	2446673519	2	0	0	2
2446673619	2446681846	2	0	3	2
2446682007	2446719641	2	0	3	2
2446751550	2446751908	1	1	1	1
2446752157	2446758210	1	2	0	1
2446752157	2446761027	1	4	1	1
2446752157	2446764242	1	3	0	1
2446752157	2446766786	1	2	1	1
2446752157	2446797393	1	2	1	1
2446758371	2446761250	1	2	0	1
2446761058	2446766786	1	2	1	1
2446764402	2446766786	1	0	1	1
2446766908	2446768199	1	0	1	1
2446768259	2446768371	1	0	1	1
2446768264	2446768371	1	2	1	1
2446768532	2446768759	1	1	1	1
2446768532	2446771140	1	1	1	1
2446768850	2446771140	1	2	1	1
2446768850	2446780305	1	5	1	1
2446768893	2446780305	1	0	1	1
2446771186	2446773932	1	0	0	1
2446771186	2446774182	1	0	0	1
2446771186	2446780305	1	0	1	1
2446771186	2446784524	1	0	2	1
2446774011	2446780305	1	0	1	1
2446774243	2446780305	1	4	1	1
2446780392	2446784524	1	2	2	1
2446784613	2446788556	1	0	2	1
2446788668	2446797393	1	2	1	1
2446797534	2446798883	1	2	1	1
2446799059	2446799664	1	1	1	1
2446799788	2446802360	1	4	1	1
2446799788	2446804628	1	3	0	1
2446802445	2446804628	1	2	0	1
2447052562	2447052662	2	1	0	2
2447052776	2447108035	2	0	2	2
2447090305	2447108035	2	1	2	2
2447108142	2447111280	2	0	1	2
2447108142	2447112871	2	0	4	2
2447108142	2447117718	2	0	0	2
2447108142	2447117721	2	0	3	2
2447108142	2447208284	2	0	2	2
2447117785	2447150451	2	0	0	2
2447117785	2447208284	2	0	2	2
2447158203	2447208284	2	0	2	2
2447191391	2447208284	2	0	2	2
2447208350	2447211762	2	0	1	2
2447208350	2447260448	2	0	2	2
2447208350	2447278006	2	0	2	2
2447211858	2447278006	2	1	2	2
2447260595	2447278006	2	0	2	2
2447277097	2447278006	2	1	2	2
2447277829	2447280736	1	1	0	1
2447277829	2447291728	1	1	0	1
2447278144	2447278397	2	0	1	2
2447278144	2447328904	2	0	2	2
2447278144	2447339268	2	0	3	2
2447282608	2447283661	3	2	2	1
2447327478	2447336611	1	2	2	1
2447339826	2447344205	2	1	2	2
2447339826	2447413903	2	1	2	2
2447339826	2447546362	2	1	2	2
2447345132	2447346494	1	2	0	1
2447414007	2447421278	2	0	0	2
2447414007	2447421464	2	0	0	2
2447414007	2447546362	2	0	2	2
2447414007	2447881240	2	0	2	2
2447556472	2447558701	2	1	0	2
2447556472	2447560534	2	1	3	2
2447556472	2447569802	2	1	3	2
2447560790	2447561170	2	0	0	2
2447664635	2447664971	4	1	2	2
2447724660	2447851847	2	1	0	2
2447724660	2447858875	2	1	3	2
2447726842	2447851847	2	0	0	2
2447758552	2447760411	2	0	0	2
2447758552	2447858875	2	0	3	2
2447760513	2447763759	2	1	2	2
2447763997	2447764350	2	0	0	2
2447763997	2447764354	4	0	3	2
2447764481	2447858875	2	0	3	2
2447776255	2447858875	2	0	3	2
2447852013	2447858875	2	0	5	2
2447858967	2447859860	2	0	0	2
2447859963	2447877431	2	3	1	2
2447865503	2447877431	2	2	1	2
2447877474	2447881240	2	0	2	2
2447877478	2447879723	2	0	2	2
2447877478	2447881240	2	0	2	2
2447881337	2447881689	2	3	1	2
2447881337	2447881920	2	3	0	2
2447881337	2447882067	2	3	1	2
2447883013	2447883912	1	1	0	1
2447883306	2447883912	1	3	0	1
2447883306	2447890442	1	3	1	1
2447883306	2447890559	1	3	1	1
2447883614	2447883912	1	3	0	1
2447883614	2447890442	1	3	1	1
2447884136	2447890442	1	2	1	1
2447884136	2447893481	1	2	0	1
2447885733	2447890442	1	2	1	1
2447891009	2447892185	1	1	1	1
2447891009	2447893481	1	1	0	1
2447892274	2447893481	1	1	0	1
2447893526	2447894701	1	2	0	1
2447894758	2447898509	1	2	1	1
2447898607	2447903115	1	2	1	1
2447898607	2447907874	1	2	1	1
2447903151	2447907874	1	0	1	1
2447907968	2447908797	1	1	0	1
2447907968	2447910448	1	1	0	1
2447907968	2447911850	1	1	0	1
2447908015	2447911850	1	2	0	1
2447908896	2447910448	1	5	0	1
2447910612	2447911850	1	1	0	1
2447912019	2447912466	1	0	0	1
2447912546	2447914320	1	2	0	1
2447912546	2447916239	1	2	0	1
2447914378	2447916239	1	1	0	1
2447916426	2447917051	1	1	0	1
2447917101	2447919251	1	1	0	1
2447919319	2447920710	1	0	0	1
2447920819	2447946650	1	2	0	1
2447946754	2447950366	1	0	1	1
2447946754	2447960440	1	0	1	1
2447946754	2447970404	1	0	0	1
2447950413	2447960440	1	1	1	1
2447960550	2447970404	1	2	0	1
2447989875	2448111445	1	2	1	1
2448183928	2448191135	3	2	0	1
2448183936	2448186494	1	1	1	1
2448186549	2448187449	1	4	1	1
2448186549	2448190652	1	2	0	1
2448187547	2448190652	1	1	0	1
2448190778	2448190996	1	2	1	1
2448190778	2448191004	1	2	0	1
2448191183	2448191375	1	2	3	1
2448191505	2448192404	1	2	1	1
2448192502	2448195558	1	2	3	1
2448195749	2448196731	1	4	0	1
2448196884	2448197532	1	3	1	1
2448197688	2448199607	1	2	1	1
2448205797	2448206396	2	2	2	2
2448206469	2448213688	2	2	1	2
2448213828	2448215551	2	2	2	2
2448216481	2448217555	2	2	2	2
2448217943	2448220031	4	1	3	2
2448220208	2448225594	2	0	2	2
2448225716	2448228573	2	2	4	2
2448228708	2448229108	2	0	1	2
2448228708	2448230054	2	0	1	2
2448228708	2448231269	2	0	3	2
2448229139	2448230054	2	0	1	2
2448230461	2448231269	2	1	2	2
2448231718	2448231841	2	0	2	2
2448231718	2448239728	2	0	2	2
2448239879	2448243912	2	0	0	2
2448239879	2448259175	2	0	2	2
2448244147	2448245038	2	1	3	2
2448244147	2448245339	2	1	2	2
2448245156	2448245339	2	0	2	2
2448245449	2448259175	2	0	2	2
2448323994	2448327399	1	2	1	1
2448324490	2448327399	1	2	1	1
2448324569	2448325786	1	1	0	1
2448324569	2448326325	1	1	1	1
2448324569	2448327399	1	1	1	1
2448325824	2448327399	1	1	1	1
2448326423	2448327399	1	2	1	1
2448327431	2448328593	1	1	0	1
2448328738	2448331196	1	1	4	1
2448328738	2448331713	1	1	1	1
2448330114	2448332526	2	1	2	2
2448331304	2448331713	1	2	1	1
2448331304	2448331733	1	2	0	1
2448331850	2448332023	1	2	0	1
2448379649	2448382085	2	0	3	2
2448382240	2448382431	2	1	4	2
2448382714	2448383776	1	1	0	1
2448383590	2448384353	1	0	0	1
2448383606	2448383776	1	2	0	1
2448383887	2448384353	1	2	0	1
2448384494	2448385930	1	2	1	1
2448468925	2448505440	2	1	1	2
2448468925	2448520820	2	1	3	2
2448495054	2448496976	1	1	0	1
2448505644	2448512950	2	0	3	2
2448505644	2448520820	2	0	3	2
2448520962	2448529340	2	1	2	2
2448520962	2448530587	2	1	0	2
2448520962	2448538076	2	1	4	2
2448529536	2448538076	2	1	2	2
2448530639	2448532931	2	1	0	2
2448530639	2448538076	2	1	2	2
2448533094	2448538076	2	0	2	2
2448538175	2448545263	2	0	3	2
2448545381	2448571382	2	0	0	2
2448570066	2448572078	1	2	2	1
2448571544	2448572151	2	0	2	2
2448571544	2448574285	2	0	3	2
2448572334	2448574105	1	1	0	1
2448574316	2448574588	1	2	0	1
2448574359	2448580175	2	1	2	2
2448574359	2448603857	2	1	2	2
2448574747	2448575706	1	1	0	1
2448580234	2448582327	2	0	1	2
2448582446	2448584508	2	0	1	2
2448584614	2448585183	4	0	2	2
2448584614	2448585638	2	0	0	2
2448585723	2448603857	2	0	2	2
2448602563	2448603200	1	0	0	1
2448603996	2448605158	2	1	0	2
2448603996	2448607806	2	1	1	2
2448607871	2448616874	2	0	0	2
2448617048	2448622834	2	0	1	2
2448622914	2448626492	2	1	3	2
2448622914	2448657409	2	1	1	2
2448625000	2448625087	1	1	1	1
2448626559	2448657409	2	0	1	2
2448657532	2448672126	2	4	1	2
2448672258	2448708072	2	1	3	2
2448700278	2448708072	2	1	2	2
2448708238	2448713508	2	0	2	2
2448708242	2448713508	2	0	2	2
2448713664	2448743509	2	0	1	2
2448749812	2448750356	2	0	2	2
2448750489	2448755323	2	0	3	2
2448799658	2448800966	2	1	0	2
2448801131	2448802535	2	1	3	2
2448802696	2448817821	2	0	1	2
2448818014	2448821747	2	0	2	2
2448821919	2448826663	2	0	2	2
2448826758	2448827442	2	1	2	2
2448827577	2448827945	2	1	2	2
2448828072	2448830142	2	1	2	2
2448830305	2448833483	2	0	2	2
2448833635	2448838634	2	1	0	2
2448833635	2448847540	2	1	2	2
2448847645	2448850447	2	1	2	2
2448850532	2448870412	2	0	0	2
2448850569	2448870412	2	0	0	2
2448870521	2448874769	2	0	2	2
2448870521	2448905640	2	0	2	2
2448874886	2448905640	2	0	6	2
2448905860	2448928422	2	0	2	2
2448928495	2448979657	2	0	2	2
2448928495	2448987352	2	0	2	2
2448928495	2448987666	2	0	1	2
2448979798	2448987666	2	0	1	2
2448988040	2449084973	1	2	1	1
2448988216	2449072555	1	1	0	1
2449035397	2449084973	1	1	1	1
2449041619	2449072555	1	0	0	1
2449041619	2449084973	1	0	1	1
2449041619	2449087600	1	0	0	1
2449041864	2449056112	1	3	0	1
2449041864	2449072555	1	3	0	1
2449041864	2449084973	1	3	1	1
2449042330	2449072555	1	3	0	1
2449042330	2449084973	1	3	1	1
2449042557	2449084973	1	2	1	1
2449052960	2449084973	1	2	1	1
2449056248	2449072555	1	4	0	1
2449072649	2449075115	1	3	2	1
2449072649	2449084973	1	4	1	1
2449075194	2449075908	1	2	0	1
2449075194	2449084973	1	2	1	1
2449076188	2449084973	1	2	1	1
2449085026	2449086190	1	2	2	1
2449085026	2449087600	1	2	0	1
2449086308	2449087600	3	3	0	1
2449087733	2449092581	1	2	1	1
2449087733	2449094559	1	2	0	1
2449092673	2449094559	1	2	0	1
2449094594	2449097407	1	3	0	1
2449094714	2449094803	1	4	0	1
2449094714	2449094858	1	3	1	1
2449094714	2449097337	1	4	1	1
2449094714	2449100623	1	3	0	1
2449094714	2449108520	1	2	0	1
2449097483	2449097521	3	0	5	1
2449097522	2449100623	3	3	0	1
2449097537	2449100623	1	2	0	1
2449100739	2449103268	1	2	0	1
2449100775	2449100998	1	4	1	1
2449100775	2449103268	1	3	0	1
2449101089	2449103268	1	2	0	1
2449103392	2449108520	1	1	0	1
2449108725	2449112804	1	2	0	1
2449108725	2449116244	1	3	1	1
2449108725	2449116322	1	3	0	1
2449112911	2449116244	1	1	1	1
2449116506	2449123709	1	4	2	1
2449117143	2449123709	1	2	2	1
2449123810	2449127091	1	2	0	1
2449127241	2449132040	1	1	1	1
2449127241	2449142739	1	1	2	1
2449132161	2449142739	1	1	3	1
2449132203	2449142739	1	1	3	1
2449142892	2449147777	1	2	0	1
2449142892	2449151013	1	2	1	1
2449142892	2449152018	1	2	1	1
2449143129	2449152018	1	1	1	1
2449143796	2449151013	1	1	1	1
2449151131	2449152018	1	0	1	1
2449162515	2449164615	4	1	5	2
2449162515	2449171631	2	1	1	2
2449162515	2449181049	2	1	3	2
2449164823	2449181049	2	0	2	2
2449170349	2449171247	3	4	0	1
2449170349	2449171689	3	3	1	1
2449171317	2449171689	1	2	4	1
2449171835	2449178099	1	3	2	1
2449200989	2449205256	2	1	0	2
2449205547	2449206572	2	1	2	2
2449206642	2449208496	2	0	3	2
2449206642	2449208791	2	0	1	2
2449208644	2449208791	2	1	1	2
2449208861	2449210663	2	1	2	2
2449210853	2449212729	2	1	0	2
2449210853	2449216439	2	1	2	2
2449213172	2449216439	2	0	2	2
2449216679	2449218329	2	1	0	2
2449218420	2449221507	2	0	0	2
2449221654	2449224639	2	0	2	2
2449224827	2449227261	2	1	3	2
2449227406	2449231035	2	1	2	2
2449231314	2449233099	2	3	4	2
2449233262	2449234372	2	0	0	2
2449234562	2449235685	2	0	1	2
2449235828	2449237193	2	0	0	2
2449237322	2449240414	2	1	2	2
2449241486	2449242984	2	0	2	2
2449243123	2449248454	2	0	2	2
2449248640	2449252113	2	0	1	2
2449252259	2449253244	2	1	1	2
2449253392	2449265339	2	1	2	2
2449265499	2449265823	2	0	2	2
2449265906	2449266612	2	1	0	2
2449266798	2449267218	2	0	2	2
2449267360	2449269714	2	2	2	2
2449269799	2449270933	2	0	3	2
2449270993	2449286976	2	1	1	2
2449287047	2449335993	2	1	3	2
2449307221	2449335993	2	1	3	2
2449311887	2449335993	2	0	2	2
2449336103	2449344072	2	0	0	2
2449344174	2449344495	2	3	1	2
2449344174	2449344965	2	4	1	2
2449345676	2449348283	1	2	1	1
2449386205	2449388715	2	1	2	2
2449388943	2449389383	2	0	0	2
2449389557	2449390069	2	1	2	2
2449389575	2449390069	2	0	2	2
2449390213	2449392584	2	1	1	2
2449392755	2449393595	2	3	0	2
2449392755	2449398171	2	2	0	2
2449393752	2449398171	2	0	0	2
2449398331	2449400367	2	0	2	2
2449400471	2449400573	2	0	0	2
2449400706	2449403145	2	1	2	2
2449400706	2449403184	2	1	0	2
2449403302	2449403742	2	1	0	2
2449403815	2449404243	2	0	1	2
2449403860	2449404243	2	2	1	2
2449404322	2449408910	2	1	3	2
2449404322	2449418081	2	1	4	2
2449409529	2449412966	2	2	2	2
2449413066	2449418081	2	1	2	2
2449418138	2449436840	2	2	1	2
2449437040	2449437409	2	1	4	2
2449437040	2449437863	2	1	1	2
2449508443	2449514536	2	0	3	2
2449514612	2449515312	2	1	2	2
2449515414	2449516868	2	0	0	2
2449517005	2449519226	2	2	0	2
2449519338	2449535628	2	0	2	2
2449535740	2449537814	2	0	1	2
2449538013	2449544931	2	1	3	2
2449545072	2449548942	2	2	2	2
2449549273	2449552154	2	0	2	2
2449552343	2449563759	2	1	1	2
2449563915	2449566430	2	0	3	2
2449566586	2449573471	2	1	2	2
2449566586	2449587171	2	1	2	2
2449566586	2449597148	2	1	2	2
2449587317	2449597148	2	0	2	2
2449597308	2449600201	2	2	2	2
2449600352	2449601510	2	0	2	2
2449601558	2449611211	2	0	2	2
2449611279	2449618857	2	2	1	2
2449618891	2449620460	2	0	1	2
2449620580	2449620718	2	0	2	2
2449620815	2449631886	2	2	1	2
2449632037	2449635475	2	0	2	2
2449635572	2449646752	2	0	4	2
2449636745	2449637066	1	1	0	1
2449646814	2449650383	2	0	1	2
2449646814	2449652414	2	0	1	2
2449650525	2449652414	2	0	1	2
2449652504	2449656735	2	0	2	2
2449656815	2449659264	2	0	2	2
2449656815	2449664028	2	0	0	2
2449656815	2449706309	2	0	4	2
2449656815	2449707910	2	0	0	2
2449664185	2449707910	2	1	0	2
2449706406	2449707910	2	0	0	2
2449710546	2449712496	2	0	3	2
2449712697	2449714847	2	2	0	2
2449714963	2449719701	2	2	0	2
2449714963	2449725119	2	2	0	2
2449719894	2449725119	2	1	0	2
2449719894	2449725633	2	1	2	2
2449725237	2449725633	2	0	2	2
2449725735	2449726323	2	0	1	2
2449726400	2449727615	2	0	2	2
2449727708	2449729588	2	0	1	2
2449729757	2449739646	2	1	2	2
2449739881	2449741037	2	0	0	2
2449741161	2449763517	2	0	2	2
2449741161	2449763705	2	0	3	2
2449741161	2449794596	2	0	1	2
2449793961	2449794596	2	2	1	2
2449797721	2449800831	2	0	1	2
2449797721	2449804821	2	0	1	2
2449805018	2449805262	2	0	2	2
2449805018	2449808626	2	0	0	2
2449808754	2449810288	2	0	2	2
2449810412	2449814527	2	0	1	2
2449814648	2449818555	2	0	2	2
2449818673	2449822284	2	0	2	2
2449822408	2449864281	2	0	1	2
2449864537	2449865664	4	0	3	2
2449864537	2449867184	2	0	2	2
2449864537	2449867899	2	0	2	2
2449865788	2449867899	2	0	2	2
2449867286	2449867899	2	0	3	2
2449867952	2449869371	2	1	4	2
2449867952	2449870241	2	1	3	2
2449869510	2449870241	2	1	4	2
2449869516	2449870241	2	0	2	2
2449870297	2449874045	2	1	0	2
2449870297	2449874547	2	1	2	2
2449874786	2449875269	2	0	0	2
2449897229	2449900051	2	0	2	2
2449900197	2449901961	2	0	0	2
2449902079	2449902506	2	0	3	2
2449902622	2449903442	2	0	0	2
2449903525	2449904460	2	0	2	2
2449903525	2449915618	2	0	0	2
2449904584	2449915618	2	0	0	2
2449915719	2449921143	2	1	3	2
2449921248	2449922686	2	0	2	2
2449922851	2449926574	2	0	3	2
2449926769	2449927302	2	2	2	2
2449927444	2449930753	2	1	2	2
2449933784	2449934974	2	0	2	2
2449935188	2449938320	2	1	2	2
2449935188	2449939089	2	1	3	2
2449938408	2449939089	2	1	2	2
2449939131	2449941549	2	0	1	2
2449941913	2449943030	2	2	2	2
2449943197	2449945016	2	1	5	2
2449945086	2449948890	2	0	2	2
2449949167	2449952644	2	3	2	2
2449952756	2449960526	2	0	2	2
2449958112	2449960526	2	0	2	2
2449960589	2449966881	2	0	2	2
2449960589	2449968214	2	0	2	2
2449972294	2449975230	2	0	1	2
2449972294	2449976937	2	0	1	2
2449975425	2449976937	2	1	1	2
2449977150	2449977675	2	2	0	2
2449986123	2450016102	6	1	5	2
2449991750	2449998269	2	2	2	2
2449998389	2449998546	2	0	0	2
2449998389	2450006749	2	0	0	2
2449998389	2450008287	2	0	1	2
2449998389	2450008299	2	0	0	2
2449998389	2450010460	2	0	2	2
2449998389	2450020586	2	0	3	2
2449998389	2450023427	2	0	5	2
2449998415	2450008298	0	0	0	2
2449998570	2450008298	0	0	0	2
2450006804	2450008299	2	0	0	2
2450008393	2450009634	2	0	2	2
2450008397	2450009634	2	3	2	2
2450008397	2450010460	2	3	2	2
2450009802	2450010460	2	0	2	2
2450010571	2450010751	2	1	0	2
2450010571	2450016064	2	1	3	2
2450010571	2450020586	2	1	2	2
2450010594	2450010751	2	2	0	2
2450010594	2450016064	2	2	2	2
2450010594	2450020586	2	2	2	2
2450010594	2450023427	2	2	2	2
2450010594	2450033863	2	2	0	2
2450010839	2450016064	2	0	2	2
2450016153	2450020586	2	0	3	2
2450016153	2450021080	2	0	0	2
2450016153	2450023427	2	0	3	2
2450016153	2450024008	2	0	3	2
2450017903	2450020586	2	2	2	2
2450020654	2450021080	2	0	0	2
2450020654	2450023427	2	0	2	2
2450020654	2450033863	2	0	0	2
2450020954	2450021080	2	0	0	2
2450021167	2450023427	2	2	3	2
2450021167	2450024008	2	2	4	2
2450021167	2450033863	2	2	0	2
2450021186	2450023427	2	0	2	2
2450023470	2450024008	2	0	3	2
2450023470	2450033863	2	0	0	2
2450023473	2450024008	2	0	4	2
2450023473	2450033863	2	0	0	2
2450024174	2450033863	2	0	0	2
2450043565	2450044832	2	1	2	2
2450044978	2450046183	4	0	2	2
2450044978	2450048530	2	0	0	2
2450044978	2450048976	2	0	2	2
2450046302	2450048976	2	0	3	2
2450047752	2450048546	2	0	0	2
2450049464	2450053456	3	2	0	1
2450049687	2450053456	1	0	0	1
2450053516	2450058285	1	0	0	1
2450058469	2450061345	1	0	1	1
2450058469	2450061584	1	0	0	1
2450061506	2450061584	1	2	0	1
2450061691	2450062701	1	2	5	1
2450062832	2450065566	1	0	0	1
2450065683	2450069498	1	0	0	1
2450069687	2450070338	1	2	2	1
2450070630	2450081692	1	2	0	1
2450081794	2450082457	1	0	1	1
2450082659	2450083813	1	0	0	1
2450082659	2450084993	1	0	0	1
2450083967	2450084993	1	0	0	1
2450085220	2450086317	1	2	2	1
2450086618	2450088446	1	2	2	1
2450088582	2450088986	1	0	0	1
2450181274	2450190857	2	1	2	2
2450249971	2450253202	1	3	1	1
2450250601	2450251142	1	3	0	1
2450251296	2450253202	1	1	1	1
2450253314	2450361246	1	1	0	1
2450335770	2450361246	1	0	0	1
2450361324	2450366669	1	0	1	1
2450366745	2450369423	1	2	0	1
2450369509	2450370047	1	1	1	1
2450370152	2450370734	1	3	2	1
2450370810	2450372651	1	1	0	1
2450372678	2450374705	1	1	2	1
2450374760	2450376408	1	0	3	1
2450376495	2450381234	1	1	0	1
2450376552	2450381234	1	2	0	1
2450379982	2450381234	1	0	0	1
2450381405	2450383738	1	2	0	1
2450383944	2450384588	1	1	0	1
2450383944	2450410014	1	1	0	1
2450384698	2450384832	1	3	0	1
2450384912	2450389472	1	1	0	1
2450389562	2450389777	1	2	1	1
2450410182	2450414000	1	1	4	1
2450414116	2450418999	1	2	1	1
2450419113	2450419509	1	0	2	1
2450419576	2450420161	1	0	0	1
2450419576	2450420810	1	0	2	1
2450420260	2450420810	1	0	2	1
2450441312	2450442498	1	1	0	1
2450441312	2450483086	1	1	0	1
2450483292	2450504695	1	1	0	1
2450503718	2450504695	1	1	0	1
2450504814	2450513782	1	0	0	1
2450504814	2450542742	1	0	0	1
2450504814	2450568573	1	0	0	1
2450542816	2450568573	1	2	0	1
2450568666	2450571760	1	1	1	1
2450568666	2450578917	1	1	2	1
2450578297	2450578917	1	1	2	1
2450580412	2450586496	1	1	0	1
2450586806	2450603810	1	5	1	1
2450586806	2450603868	1	3	0	1
2450603943	2450612322	1	1	2	1
2450612487	2450615021	1	3	1	1
2450612487	2450615261	1	3	1	1
2450631584	2450643520	4	1	5	2
2450631698	2450631975	2	1	3	2
2450631698	2450637007	2	1	0	2
2450632044	2450633818	2	0	1	2
2450632044	2450637007	2	0	0	2
